Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 100000,SUBMITTED,2018/01/30 09:20:07.000000,STAFF MEMBER,EMPLOYEE,600.8441209383499
declaration 100000,APPROVED,2018/02/07 09:58:46.000000,STAFF MEMBER,ADMINISTRATION,600.8441209383499
declaration 100000,FINAL_APPROVED,2018/02/08 10:59:05.000000,STAFF MEMBER,SUPERVISOR,600.8441209383499
declaration 100000,Request Payment,2018/02/09 12:42:49.000000,SYSTEM,UNDEFINED,600.8441209383499
declaration 100000,Payment Handled,2018/02/12 17:31:20.000000,SYSTEM,UNDEFINED,600.8441209383499
declaration 100005,SUBMITTED,2018/01/30 09:38:54.000000,STAFF MEMBER,EMPLOYEE,35.13368465896797
declaration 100005,APPROVED,2018/01/30 09:38:57.000000,STAFF MEMBER,ADMINISTRATION,35.13368465896797
declaration 100005,FINAL_APPROVED,2018/01/30 10:04:10.000000,STAFF MEMBER,SUPERVISOR,35.13368465896797
declaration 100005,Request Payment,2018/01/31 12:45:18.000000,SYSTEM,UNDEFINED,35.13368465896797
declaration 100005,Payment Handled,2018/02/01 17:31:17.000000,SYSTEM,UNDEFINED,35.13368465896797
declaration 100010,SUBMITTED,2018/01/30 09:43:21.000000,STAFF MEMBER,EMPLOYEE,26.190564927594306
declaration 100010,APPROVED,2018/01/30 09:43:23.000000,STAFF MEMBER,ADMINISTRATION,26.190564927594306
declaration 100010,FINAL_APPROVED,2018/01/30 10:03:19.000000,STAFF MEMBER,SUPERVISOR,26.190564927594306
declaration 100010,Request Payment,2018/01/31 12:45:13.000000,SYSTEM,UNDEFINED,26.190564927594306
declaration 100010,Payment Handled,2018/02/01 17:31:17.000000,SYSTEM,UNDEFINED,26.190564927594306
declaration 100015,SUBMITTED,2018/01/30 13:06:43.000000,STAFF MEMBER,EMPLOYEE,82.95129768055736
declaration 100015,APPROVED,2018/01/30 13:06:46.000000,STAFF MEMBER,ADMINISTRATION,82.95129768055736
declaration 100015,APPROVED,2018/01/31 14:30:18.000000,STAFF MEMBER,BUDGET OWNER,82.95129768055736
declaration 100015,FINAL_APPROVED,2018/02/01 10:54:22.000000,STAFF MEMBER,SUPERVISOR,82.95129768055736
declaration 100015,Request Payment,2018/02/02 08:22:46.000000,SYSTEM,UNDEFINED,82.95129768055736
declaration 100015,Payment Handled,2018/02/05 17:31:02.000000,SYSTEM,UNDEFINED,82.95129768055736
declaration 100021,SUBMITTED,2018/01/31 11:05:55.000000,STAFF MEMBER,EMPLOYEE,6.695786011770099
declaration 100021,APPROVED,2018/01/31 11:10:56.000000,STAFF MEMBER,ADMINISTRATION,6.695786011770099
declaration 100021,APPROVED,2018/01/31 13:23:35.000000,STAFF MEMBER,BUDGET OWNER,6.695786011770099
declaration 100021,FINAL_APPROVED,2018/02/01 13:26:04.000000,STAFF MEMBER,SUPERVISOR,6.695786011770099
declaration 100021,Request Payment,2018/02/08 12:15:26.000000,SYSTEM,UNDEFINED,6.695786011770099
declaration 100021,Payment Handled,2018/02/12 17:31:20.000000,SYSTEM,UNDEFINED,6.695786011770099
declaration 100027,SUBMITTED,2018/02/01 09:20:56.000000,STAFF MEMBER,EMPLOYEE,68.08436468502207
declaration 100027,APPROVED,2018/02/01 09:26:22.000000,STAFF MEMBER,ADMINISTRATION,68.08436468502207
declaration 100027,FINAL_APPROVED,2018/02/05 08:11:45.000000,STAFF MEMBER,SUPERVISOR,68.08436468502207
declaration 100027,Request Payment,2018/02/08 11:40:21.000000,SYSTEM,UNDEFINED,68.08436468502207
declaration 100027,Payment Handled,2018/02/12 17:31:20.000000,SYSTEM,UNDEFINED,68.08436468502207
declaration 100032,SUBMITTED,2018/02/01 11:34:07.000000,STAFF MEMBER,EMPLOYEE,90.54528298919736
declaration 100032,APPROVED,2018/02/01 11:34:29.000000,STAFF MEMBER,ADMINISTRATION,90.54528298919736
declaration 100032,FINAL_APPROVED,2018/02/02 13:16:17.000000,STAFF MEMBER,SUPERVISOR,90.54528298919736
declaration 100032,Request Payment,2018/02/06 08:29:34.000000,SYSTEM,UNDEFINED,90.54528298919736
declaration 100032,Payment Handled,2018/02/08 17:31:10.000000,SYSTEM,UNDEFINED,90.54528298919736
declaration 100037,SUBMITTED,2018/02/01 14:16:11.000000,STAFF MEMBER,EMPLOYEE,47.90126320305587
declaration 100037,APPROVED,2018/02/01 14:17:38.000000,STAFF MEMBER,ADMINISTRATION,47.90126320305587
declaration 100037,FINAL_APPROVED,2018/02/01 16:47:22.000000,STAFF MEMBER,SUPERVISOR,47.90126320305587
declaration 100037,Request Payment,2018/02/06 21:17:25.000000,SYSTEM,UNDEFINED,47.90126320305587
declaration 100037,Payment Handled,2018/02/08 17:31:10.000000,SYSTEM,UNDEFINED,47.90126320305587
declaration 100042,SUBMITTED,2018/04/20 13:55:22.000000,STAFF MEMBER,EMPLOYEE,61.80009858094403
declaration 100042,APPROVED,2018/04/20 13:55:29.000000,STAFF MEMBER,ADMINISTRATION,61.80009858094403
declaration 100042,APPROVED,2018/04/23 11:20:42.000000,STAFF MEMBER,BUDGET OWNER,61.80009858094403
declaration 100042,FINAL_APPROVED,2018/04/30 05:15:52.000000,STAFF MEMBER,SUPERVISOR,61.80009858094403
declaration 100042,Request Payment,2018/05/01 07:55:03.000000,SYSTEM,UNDEFINED,61.80009858094403
declaration 100042,Payment Handled,2018/05/03 17:31:15.000000,SYSTEM,UNDEFINED,61.80009858094403
declaration 100048,SUBMITTED,2018/04/20 14:05:14.000000,STAFF MEMBER,EMPLOYEE,62.2721694500357
declaration 100048,APPROVED,2018/04/20 14:08:14.000000,STAFF MEMBER,ADMINISTRATION,62.2721694500357
declaration 100048,FINAL_APPROVED,2018/04/20 14:52:32.000000,STAFF MEMBER,SUPERVISOR,62.2721694500357
declaration 100048,Request Payment,2018/04/21 11:11:45.000000,SYSTEM,UNDEFINED,62.2721694500357
declaration 100048,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,62.2721694500357
declaration 100053,SUBMITTED,2018/04/20 14:13:39.000000,STAFF MEMBER,EMPLOYEE,266.417839969961
declaration 100053,APPROVED,2018/04/20 14:13:46.000000,STAFF MEMBER,ADMINISTRATION,266.417839969961
declaration 100053,APPROVED,2018/04/20 14:41:34.000000,STAFF MEMBER,BUDGET OWNER,266.417839969961
declaration 100053,FINAL_APPROVED,2018/04/27 05:15:43.000000,STAFF MEMBER,SUPERVISOR,266.417839969961
declaration 100053,Request Payment,2018/07/10 17:04:56.000000,SYSTEM,UNDEFINED,266.417839969961
declaration 100053,Payment Handled,2018/07/12 17:31:18.000000,SYSTEM,UNDEFINED,266.417839969961
declaration 100059,SUBMITTED,2018/04/20 14:20:22.000000,STAFF MEMBER,EMPLOYEE,17.170369452108922
declaration 100059,APPROVED,2018/04/20 14:20:25.000000,STAFF MEMBER,ADMINISTRATION,17.170369452108922
declaration 100059,FINAL_APPROVED,2018/04/23 09:03:38.000000,STAFF MEMBER,SUPERVISOR,17.170369452108922
declaration 100059,Request Payment,2018/04/23 09:18:33.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100059,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100064,SUBMITTED,2018/04/20 14:21:30.000000,STAFF MEMBER,EMPLOYEE,17.170369452108922
declaration 100064,APPROVED,2018/04/20 14:21:32.000000,STAFF MEMBER,ADMINISTRATION,17.170369452108922
declaration 100064,FINAL_APPROVED,2018/04/23 09:03:05.000000,STAFF MEMBER,SUPERVISOR,17.170369452108922
declaration 100064,Request Payment,2018/04/23 09:18:33.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100064,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100069,SUBMITTED,2018/04/20 14:22:01.000000,STAFF MEMBER,EMPLOYEE,17.170369452108922
declaration 100069,APPROVED,2018/04/20 14:22:29.000000,STAFF MEMBER,ADMINISTRATION,17.170369452108922
declaration 100069,FINAL_APPROVED,2018/04/23 08:47:38.000000,STAFF MEMBER,SUPERVISOR,17.170369452108922
declaration 100069,Request Payment,2018/04/23 09:18:32.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100069,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100074,SUBMITTED,2018/04/20 14:23:18.000000,STAFF MEMBER,EMPLOYEE,17.170369452108922
declaration 100074,APPROVED,2018/04/20 14:23:19.000000,STAFF MEMBER,ADMINISTRATION,17.170369452108922
declaration 100074,FINAL_APPROVED,2018/04/23 08:46:05.000000,STAFF MEMBER,SUPERVISOR,17.170369452108922
declaration 100074,Request Payment,2018/04/23 09:18:31.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100074,Payment Handled,2018/04/26 17:30:51.000000,SYSTEM,UNDEFINED,17.170369452108922
declaration 100079,SUBMITTED,2018/04/20 14:33:39.000000,STAFF MEMBER,EMPLOYEE,95.20112200791006
declaration 100079,APPROVED,2018/04/20 14:46:06.000000,STAFF MEMBER,ADMINISTRATION,95.20112200791006
declaration 100079,APPROVED,2018/04/23 11:20:03.000000,STAFF MEMBER,BUDGET OWNER,95.20112200791006
declaration 100079,FINAL_APPROVED,2018/04/24 12:23:51.000000,STAFF MEMBER,SUPERVISOR,95.20112200791006
declaration 100079,Request Payment,2018/04/26 08:14:53.000000,SYSTEM,UNDEFINED,95.20112200791006
declaration 100079,Payment Handled,2018/04/30 17:31:10.000000,SYSTEM,UNDEFINED,95.20112200791006
